time,open,close,high,low,volume
2019-01-23 04:00:00,3652.7440775,3639.0,3654.4,3631.0,504.21047969
2019-01-23 05:00:00,3639.0,3641.5,3641.7,3638.9,145.27693483
2019-01-23 06:00:00,3641.5,3646.0,3652.0,3640.0,179.21575839
2019-01-23 07:00:00,3645.88368089,3631.7,3646.2,3628.1,175.96157529
2019-01-23 08:00:00,3631.7,3638.4,3644.9,3620.0,500.82198571
2019-01-23 09:00:00,3638.6,3630.7,3639.8,3627.5,107.37477811
2019-01-23 10:00:00,3630.7,3640.7,3640.7,3628.4,106.03468923
2019-01-23 11:00:00,3640.7,3649.0,3653.8,3636.1853493,305.10586869
2019-01-23 12:00:00,3649.0,3641.9,3649.07098231,3641.3,129.58324952
2019-01-23 13:00:00,3641.9,3664.0,3671.0,3641.9,678.49851414
2019-01-23 14:00:00,3663.0467055,3640.0,3677.0,3609.3,778.13927347
2019-01-23 15:00:00,3640.0769853,3620.91171057,3641.3,3620.9,175.69283204
2019-01-23 16:00:00,3620.91171057,3639.4,3640.0,3616.0,199.74010526
2019-01-23 17:00:00,3639.4,3637.99977218,3640.4,3632.4,203.50251077000001
2019-01-23 18:00:00,3637.99977218,3638.8,3638.8,3628.6,143.28425178
2019-01-23 19:00:00,3638.8,3605.5,3641.2,3603.3,470.58639794
2019-01-23 20:00:00,3605.2,3602.6,3617.4,3591.2,792.93500469
2019-01-23 21:00:00,3602.2,3607.2,3608.0,3594.2,403.9979568
2019-01-23 22:00:00,3607.180995,3618.1,3626.2,3607.180995,303.11817173000003
2019-01-23 23:00:00,3617.5,3622.3,3622.3,3608.72213702,96.56118314
2019-01-24 00:00:00,3621.3,3623.0,3623.0,3614.3,93.09893739
2019-01-24 01:00:00,3622.98705041,3606.56111799,3623.0,3602.1,82.88976739
2019-01-24 02:00:00,3606.4,3610.0,3614.3,3596.869947,375.69056439999997
2019-01-24 03:00:00,3610.0,3592.0,3610.0,3589.80200865,546.70964436
2019-01-24 04:00:00,3592.0,3600.0,3601.3,3589.80200865,135.29774399
2019-01-24 05:00:00,3600.1,3591.7,3601.2,3590.0,164.40394135
2019-01-24 06:00:00,3592.7,3596.5,3598.6,3589.45182488,405.57901827
2019-01-24 07:00:00,3596.5,3604.7,3608.8,3596.5,157.48204273
2019-01-24 08:00:00,3604.7,3605.3,3606.9,3598.4,316.25630192
2019-01-24 09:00:00,3605.3,3606.9,3607.7,3597.7,187.87527002
2019-01-24 10:00:00,3607.0,3607.2,3607.7,3603.0,158.8495512
2019-01-24 11:00:00,3607.23418961,3631.534067,3658.1,3596.7,1930.95513526
2019-01-24 12:00:00,3631.4,3642.6,3644.9,3627.7,474.54533841
2019-01-24 13:00:00,3642.67679572,3633.2,3652.5,3632.3,259.73077135
2019-01-24 14:00:00,3633.2,3637.4,3650.5,3633.1,271.09018773
2019-01-24 15:00:00,3637.8,3633.9,3637.8,3623.7,196.99752493
2019-01-24 16:00:00,3633.9,3633.8,3635.3,3627.5,116.63721706
2019-01-24 17:00:00,3633.8,3624.0,3633.8,3620.9,122.0647931
2019-01-24 18:00:00,3624.0,3633.0,3635.89011889,3623.9,125.14178696
2019-01-24 19:00:00,3633.1,3656.8,3668.0,3633.0,865.26962754
2019-01-24 20:00:00,3656.87987633,3649.5,3671.4,3639.0,312.22102009
2019-01-24 21:00:00,3649.42122403,3646.3,3651.7,3645.0,88.35684782
2019-01-24 22:00:00,3646.3,3640.08342971,3658.8,3636.0,258.54758197
2019-01-24 23:00:00,3640.08342971,3652.70510422,3657.0,3634.2,221.99921355
2019-01-25 00:00:00,3652.8,3652.7,3656.60407764,3651.26037438,88.22223455
2019-01-25 01:00:00,3652.7,3660.6,3661.71855119,3648.9,100.44165096
2019-01-25 02:00:00,3660.5,3649.9,3663.5,3646.0,171.18758014
2019-01-25 03:00:00,3651.0,3647.0,3655.6,3646.9,49.11463263
2019-01-25 04:00:00,3646.8,3646.5,3651.2,3646.0,112.80404908
2019-01-25 05:00:00,3646.5,3640.60596101,3649.5,3628.0,293.94300527
2019-01-25 06:00:00,3640.7,3634.0,3643.69215681,3631.63825533,411.20806148
2019-01-25 07:00:00,3634.0,3633.0,3634.0,3623.7,454.11725491
2019-01-25 08:00:00,3633.0,3611.4146412,3633.1,3580.0,1250.79488979
2019-01-25 09:00:00,3611.4146412,3624.39601042,3625.8,3608.1,442.33585744
2019-01-25 10:00:00,3624.39601042,3610.8,3624.39601042,3607.0,328.31812322
2019-01-25 11:00:00,3610.8,3605.9,3625.0,3593.8,835.77314165
2019-01-25 12:00:00,3605.9,3614.3,3616.7,3600.0,323.99167856
2019-01-25 13:00:00,3614.2,3611.45956704,3621.7,3605.7,266.84943042
2019-01-25 14:00:00,3612.02721024,3620.9,3623.9,3611.3,300.76578736
2019-01-25 15:00:00,3620.9,3625.2,3629.0,3620.807292,458.83188137
2019-01-25 16:00:00,3625.2,3617.2,3633.1,3611.1,237.75676242
2019-01-25 17:00:00,3617.2,3619.9,3626.2,3612.5,209.72292404
2019-01-25 18:00:00,3619.9,3606.7,3620.0,3601.4,341.87574954
2019-01-25 19:00:00,3606.8,3613.0,3613.0,3601.1,106.87173888
2019-01-25 20:00:00,3613.0,3619.9,3620.0,3610.8,59.90886796
2019-01-25 21:00:00,3620.0,3625.5,3634.1,3619.9,277.00694333
2019-01-25 22:00:00,3625.4,3632.5,3633.3,3625.4,189.50745525
2019-01-25 23:00:00,3632.8,3628.9,3633.3,3628.9,66.22833865
2019-01-26 00:00:00,3628.9,3625.4,3634.0,3625.4,59.109597889999996
2019-01-26 01:00:00,3625.5,3629.1,3629.3,3625.0,129.88040772
2019-01-26 02:00:00,3628.97051542,3643.9,3644.5,3628.4,214.41131038
2019-01-26 03:00:00,3643.8,3642.9,3651.7,3636.2,270.28032944
2019-01-26 04:00:00,3642.9,3640.9,3645.53583847,3640.29161142,28.33015864
2019-01-26 05:00:00,3641.0,3644.50979405,3644.9,3640.3,63.61596894
2019-01-26 06:00:00,3644.54889584,3650.0,3659.0,3644.54889584,715.36644885
2019-01-26 07:00:00,3650.1,3705.7,3750.0,3645.0,3238.28832771
2019-01-26 08:00:00,3705.4,3685.7,3716.0,3656.0,2956.0389761
2019-01-26 09:00:00,3685.7,3678.2,3692.1,3677.3,398.72997137
2019-01-26 10:00:00,3678.2,3679.0,3687.4,3675.0,185.01894527
2019-01-26 11:00:00,3679.09398707,3668.79838448,3679.73731927,3668.56483554,242.26223253
2019-01-26 12:00:00,3668.8,3658.9819338,3668.8,3655.3,321.70564285
2019-01-26 13:00:00,3660.9,3655.0,3669.4,3652.5,203.15290879
2019-01-26 14:00:00,3654.9656886,3659.3,3668.8,3654.9,692.99925329
2019-01-26 15:00:00,3659.21643079,3632.9,3660.4,3622.9,783.97069457
2019-01-26 16:00:00,3632.9,3641.5,3649.1,3628.0,1344.46648088
2019-01-26 17:00:00,3639.2,3640.3,3646.0,3635.1,229.68344192
2019-01-26 18:00:00,3639.5,3643.2,3646.0,3637.1,80.69392636
2019-01-26 19:00:00,3643.2,3636.8,3646.0,3636.5,241.6595395
2019-01-26 20:00:00,3636.7,3634.1,3645.7,3634.1,120.21057807
2019-01-26 21:00:00,3634.1,3636.0,3640.0,3633.4,67.25633279
2019-01-26 22:00:00,3636.0,3645.4,3646.0,3636.0,99.3967686
2019-01-26 23:00:00,3645.4,3631.2,3646.0,3629.9,319.04313585
2019-01-27 00:00:00,3631.2,3629.9,3636.0,3594.9,945.65887514
2019-01-27 01:00:00,3629.9,3635.0,3636.7574584,3624.0,137.14052398
2019-01-27 02:00:00,3635.0,3638.1,3644.3,3632.0,240.12703272
2019-01-27 03:00:00,3638.2,3642.3,3645.2,3634.7,121.7218614
2019-01-27 04:00:00,3642.4,3628.9,3645.7,3628.9,226.56755974
2019-01-27 05:00:00,3628.9,3626.0,3628.93592307,3624.7,74.75083502
2019-01-27 06:00:00,3626.2,3625.1,3628.0,3624.6,43.45757727
2019-01-27 07:00:00,3625.2,3624.1029105,3626.9,3612.9,312.56140593
2019-01-27 08:00:00,3624.1,3629.6,3630.5,3624.1,100.25309775
2019-01-27 09:00:00,3627.63706352,3604.9451802,3627.7,3599.5,843.40464921
2019-01-27 10:00:00,3604.9451802,3594.1,3605.0,3590.0,875.6983490700001
2019-01-27 11:00:00,3594.1,3596.7,3609.8,3582.8,381.67271354999997
2019-01-27 12:00:00,3594.4,3597.1,3604.5,3593.8,153.76439928
2019-01-27 13:00:00,3597.08374067,3594.8,3601.0,3585.9,2016.33236996
2019-01-27 14:00:00,3594.9,3599.9248737,3607.0,3541.0,2097.26460159
2019-01-27 15:00:00,3599.93386407,3608.94025402,3614.4,3599.9,424.97346418
2019-01-27 16:00:00,3609.0,3613.9,3614.0,3608.4,127.7676147
2019-01-27 17:00:00,3613.9564712,3616.1,3622.0,3613.9,182.33478238
2019-01-27 18:00:00,3616.1,3611.3,3616.2,3606.5,200.06116666
2019-01-27 19:00:00,3611.3,3620.3,3620.3,3611.2,189.54992812
2019-01-27 20:00:00,3620.6,3623.6,3626.1,3619.0,175.28520012
2019-01-27 21:00:00,3623.6,3604.4,3623.6,3601.8,1249.0469777
2019-01-27 22:00:00,3604.47468626,3600.0029828,3604.47679396,3597.1,226.85790614
2019-01-27 23:00:00,3600.0029828,3597.1,3601.9,3593.8,102.25672409
2019-01-28 00:00:00,3597.1,3592.4,3597.9,3590.1,175.17069926
2019-01-28 01:00:00,3592.4,3570.1,3593.7,3570.0,294.91464091
2019-01-28 02:00:00,3570.0,3569.75117092,3577.2,3563.76754514,500.54208128
2019-01-28 03:00:00,3569.7,3532.6,3569.70448944,3520.0,1483.72429257
2019-01-28 04:00:00,3532.7,3527.6,3545.5,3517.4,942.93664597
2019-01-28 05:00:00,3527.6,3491.3,3529.02879948,3490.0,2221.49300381
2019-01-28 06:00:00,3490.2,3502.6,3508.6,3465.0,1513.71812658
2019-01-28 07:00:00,3502.2,3512.6,3533.0,3502.1,723.26947111
2019-01-28 08:00:00,3512.4,3488.7,3512.4,3483.9,518.61707832
2019-01-28 09:00:00,3488.7,3507.91342982,3530.9,3486.5094363,875.7131857
2019-01-28 10:00:00,3507.91342982,3501.91133679,3510.9,3496.3,267.75425327
2019-01-28 11:00:00,3502.0,3485.5,3505.3,3474.0,619.66793066
2019-01-28 12:00:00,3485.5,3490.0,3498.23438547,3482.0,529.46376503
2019-01-28 13:00:00,3490.0,3490.8,3500.1423828,3490.0,850.78227476
2019-01-28 14:00:00,3490.9,3490.62266288,3496.2,3485.0,315.63908122
2019-01-28 15:00:00,3491.2,3488.9,3498.9,3445.3,2562.54131616
2019-01-28 16:00:00,3488.5,3483.3,3500.8,3481.0,972.16550687
2019-01-28 17:00:00,3483.4,3487.5,3496.1,3483.4,495.36791936
2019-01-28 18:00:00,3487.6,3489.1,3493.1,3487.5,212.797686
2019-01-28 19:00:00,3489.2,3489.7,3490.1,3480.5,173.39205123
2019-01-28 20:00:00,3489.1,3491.0,3498.0,3487.0,177.38977690000002
2019-01-28 21:00:00,3491.0,3491.2,3498.4,3491.0,171.68463228
2019-01-28 22:00:00,3491.2,3502.6,3504.2,3491.1,195.53184589
2019-01-28 23:00:00,3502.4,3501.88592973,3511.1,3500.4,229.46037382
2019-01-29 00:00:00,3501.1,3505.3,3517.5,3501.0,322.17789786
2019-01-29 01:00:00,3505.4,3492.1,3505.4,3490.7,301.75604664
2019-01-29 02:00:00,3492.1,3491.0,3494.5363335,3487.1,155.72903995
2019-01-29 03:00:00,3491.4,3475.66350518,3493.1,3475.0,194.83929967
2019-01-29 04:00:00,3475.7,3472.8,3483.32115625,3472.7,212.46125288
2019-01-29 05:00:00,3472.9,3456.1,3472.9,3451.3,495.36972708
2019-01-29 06:00:00,3456.1,3451.15841555,3469.3,3442.3,910.56136202
2019-01-29 07:00:00,3451.15841555,3430.1,3452.5,3422.0,1570.09766037
2019-01-29 08:00:00,3430.1,3446.7,3456.9,3427.6,455.44593003
2019-01-29 09:00:00,3446.8,3460.0,3467.6,3443.3,518.79529064
2019-01-29 10:00:00,3460.1,3454.9,3460.1,3449.1,298.96026739
2019-01-29 11:00:00,3454.9,3450.0,3461.5,3450.0,130.35834525
2019-01-29 12:00:00,3450.0,3457.8,3466.9,3446.9,412.13022494
2019-01-29 13:00:00,3457.8,3474.0,3481.7,3457.8,612.76986469
2019-01-29 14:00:00,3473.91934188,3482.94783001,3484.3,3466.5,227.88260005
2019-01-29 15:00:00,3482.94783001,3479.1,3483.0,3470.0,217.43175969
2019-01-29 16:00:00,3479.1,3476.6,3492.4,3476.5,406.00714011
2019-01-29 17:00:00,3476.7,3476.0,3504.4,3469.0,1161.73483001
2019-01-29 18:00:00,3475.9,3472.2,3475.9,3466.7,212.87526978
2019-01-29 19:00:00,3472.1,3485.5,3490.2,3472.0,374.85896692
2019-01-29 20:00:00,3485.6,3484.3,3500.1,3484.3,487.61221509
2019-01-29 21:00:00,3484.3017331,3483.2,3489.5,3478.9,236.55082604
2019-01-29 22:00:00,3483.2,3478.1183408,3486.6,3471.1,297.79637571
2019-01-29 23:00:00,3476.9,3477.9,3481.7,3469.3,252.05530864
2019-01-30 00:00:00,3478.0,3463.0,3478.0,3451.2,1878.57233789
2019-01-30 01:00:00,3463.1,3467.3,3470.1647256,3463.0,255.96263025
2019-01-30 02:00:00,3467.4,3486.1,3506.1,3466.7,1165.09980113
2019-01-30 03:00:00,3486.4,3492.68257941,3509.4,3485.4,797.21575415
2019-01-30 04:00:00,3492.7,3499.44222696,3516.4,3492.68257941,589.264742
2019-01-30 05:00:00,3500.0,3509.7,3526.6,3500.0,418.03499871
2019-01-30 06:00:00,3509.8,3498.1,3517.20958271,3498.0,315.2318923
2019-01-30 07:00:00,3498.2,3498.1,3501.2,3495.9735151,331.25754506
2019-01-30 08:00:00,3498.1,3503.4,3507.6,3498.1,297.07294785
2019-01-30 09:00:00,3503.4,3500.0,3505.8,3500.0,168.90719226
2019-01-30 10:00:00,3500.0,3510.7,3513.7,3500.0,310.06250793
2019-01-30 11:00:00,3510.7,3503.4,3516.7,3500.0,440.76582663
2019-01-30 12:00:00,3503.4,3531.2,3550.0,3503.4,1682.89791631
2019-01-30 13:00:00,3531.3,3525.6,3548.0,3525.6,574.52957941
2019-01-30 14:00:00,3525.6,3528.0,3529.7,3518.3,419.42912822
2019-01-30 15:00:00,3527.90806038,3534.3,3534.4,3522.4,266.50316475
2019-01-30 16:00:00,3534.4,3530.2,3538.3,3530.1,230.35276272
2019-01-30 17:00:00,3530.3,3534.5,3538.5,3530.3,186.57351295
2019-01-30 18:00:00,3534.5,3538.9,3545.16539265,3534.5,329.25232042
2019-01-30 19:00:00,3538.8,3532.58214808,3539.2,3530.0,423.86479019
2019-01-30 20:00:00,3532.7,3527.2,3533.9,3522.1,361.00393259
2019-01-30 21:00:00,3527.6,3524.9,3528.7,3524.3,145.04556617
2019-01-30 22:00:00,3524.9,3535.0,3535.97102901,3524.8,168.90994482
2019-01-30 23:00:00,3534.97194107,3529.6,3537.3,3508.2,824.3992368199999
2019-01-31 00:00:00,3529.7,3561.4,3574.80983774,3527.0,1074.41691507
2019-01-31 01:00:00,3561.4,3551.0,3561.94130363,3550.5,286.82003635
2019-01-31 02:00:00,3551.01195318,3552.2,3552.5,3545.2,378.12607557
2019-01-31 03:00:00,3552.5,3548.78224914,3553.6,3548.32217495,193.40025218
2019-01-31 04:00:00,3548.7,3542.6,3548.7,3540.7,172.67066553
2019-01-31 05:00:00,3542.6,3546.0,3552.90706504,3542.5,169.43455488
2019-01-31 06:00:00,3546.0,3549.9,3550.0,3545.5,167.65739838
2019-01-31 07:00:00,3549.9,3551.8,3553.4,3547.0,283.66316539
2019-01-31 08:00:00,3551.8,3515.0,3551.8,3507.3,1009.08925733
2019-01-31 09:00:00,3514.1,3507.4,3518.6,3492.6,803.12936432
2019-01-31 10:00:00,3507.4,3497.3,3515.0,3491.0,396.95002077
2019-01-31 11:00:00,3497.4,3498.9,3505.1,3491.3,384.71665602
2019-01-31 12:00:00,3498.9,3500.1,3506.35811759,3491.6,452.68559395
2019-01-31 13:00:00,3500.1,3507.0,3507.0,3497.92969493,169.56451498
2019-01-31 14:00:00,3507.0,3491.8,3507.0,3491.0,402.98508935
2019-01-31 15:00:00,3491.8521027,3501.7,3507.0,3491.8,233.58914584
2019-01-31 16:00:00,3501.7,3492.4,3505.0,3492.4,211.54605651
2019-01-31 17:00:00,3492.4,3495.6,3496.3,3482.0,437.65134646
2019-01-31 18:00:00,3495.6,3488.3,3495.62461638,3482.1,185.81847336
2019-01-31 19:00:00,3488.3,3501.8,3508.1,3485.7,344.56739054
2019-01-31 20:00:00,3501.8,3510.0,3513.7,3498.8,320.94506785
2019-01-31 21:00:00,3510.0,3502.7,3514.7,3502.5,82.88345305
2019-01-31 22:00:00,3502.7472384,3510.5,3513.7,3502.7472384,124.23476187
2019-01-31 23:00:00,3510.6,3503.8,3510.61333351,3498.8,285.74111555
2019-02-01 00:00:00,3503.8,3496.0,3513.4,3489.9,1360.81883625
2019-02-01 01:00:00,3496.0,3476.0,3496.3,3462.23581989,922.2985988
2019-02-01 02:00:00,3476.0,3480.6,3482.8,3466.63001363,273.33015513
2019-02-01 03:00:00,3480.7,3480.9,3481.0,3475.8,43.17689126
2019-02-01 04:00:00,3480.9,3478.30066373,3480.9,3478.2,51.17113229
2019-02-01 05:00:00,3478.4,3480.2,3481.0,3476.18148638,141.1605699
2019-02-01 06:00:00,3480.2,3484.7276541,3484.9050766,3475.5,148.2449871
2019-02-01 07:00:00,3484.6,3470.8,3484.8,3460.0,943.34818001
2019-02-01 08:00:00,3470.8,3490.1,3491.0,3469.2,348.10676294
2019-02-01 09:00:00,3490.2,3485.8,3490.2,3478.7,289.21694132
2019-02-01 10:00:00,3485.8,3494.3,3494.8,3482.2,198.81739991999999
2019-02-01 11:00:00,3494.3,3513.3,3527.1,3494.27808818,924.55586213
2019-02-01 12:00:00,3513.3,3518.0,3535.0,3513.3,634.1626916
2019-02-01 13:00:00,3517.9,3529.3,3530.0,3517.9,163.26680265
2019-02-01 14:00:00,3529.8,3527.3,3533.0,3522.7,215.63281112
2019-02-01 15:00:00,3527.2,3521.3,3528.82481059,3519.3,189.11370037
2019-02-01 16:00:00,3521.3,3514.5,3521.30188685,3511.1,364.42474964
2019-02-01 17:00:00,3514.491108,3522.2,3525.0,3514.4,204.70115549
2019-02-01 18:00:00,3522.2,3535.0,3535.0,3520.2,238.15981464
2019-02-01 19:00:00,3534.7,3542.0,3559.0,3534.6,1401.5062286
2019-02-01 20:00:00,3542.1,3542.7,3550.0,3542.0,252.10271292000002
2019-02-01 21:00:00,3542.7,3545.9458209,3546.2,3533.79082956,225.05018075
2019-02-01 22:00:00,3545.9458209,3541.0,3551.5,3535.6,229.9073305
2019-02-01 23:00:00,3541.0,3534.7705232,3550.0,3534.7705232,278.82443922
2019-02-02 00:00:00,3534.9,3529.9,3536.8,3529.5,323.41343159
2019-02-02 01:00:00,3529.9,3525.45649556,3530.0,3524.8,136.35126734
2019-02-02 02:00:00,3525.5,3529.9,3530.0,3524.9,127.6100382
2019-02-02 03:00:00,3530.0,3530.2677069,3531.6,3529.3,132.58827296
2019-02-02 04:00:00,3530.2,3528.3,3530.3,3528.1,67.71675181
2019-02-02 05:00:00,3528.3,3519.4,3528.5,3514.9,399.49205887
2019-02-02 06:00:00,3519.4,3507.3,3520.3,3502.9,1598.41576147
2019-02-02 07:00:00,3507.3528185,3512.8,3512.96696616,3506.6,244.26045189
2019-02-02 08:00:00,3512.7,3506.7,3512.7,3503.0,110.75699157
2019-02-02 09:00:00,3506.8,3523.9,3526.4,3504.9,186.60199123
2019-02-02 10:00:00,3523.8,3523.9,3530.2,3521.8,152.91083928
2019-02-02 11:00:00,3524.0,3531.8,3537.8,3523.9,190.40631498
2019-02-02 12:00:00,3531.8,3530.0,3533.3,3521.2,209.34160254
2019-02-02 13:00:00,3530.1,3523.0,3531.18430244,3523.0,80.00039562
2019-02-02 14:00:00,3523.1,3517.20622052,3523.1,3508.26941034,906.10531673
2019-02-02 15:00:00,3517.3,3509.9,3517.6,3502.7,239.33786789
2019-02-02 16:00:00,3510.0,3510.67547732,3512.3,3498.75973167,428.28366569
2019-02-02 17:00:00,3510.67547732,3517.9,3522.8,3510.6,309.7499046
2019-02-02 18:00:00,3518.1,3519.9,3519.9,3507.9,130.6990831
2019-02-02 19:00:00,3519.9,3528.6,3566.35865238,3519.03941159,1348.06039836
2019-02-02 20:00:00,3528.43451583,3525.0,3531.41345132,3522.82036446,174.58940198
2019-02-02 21:00:00,3525.0897234,3524.0,3526.7,3523.9,101.00863777
2019-02-02 22:00:00,3524.1,3512.9,3527.0,3512.1,1556.241858
2019-02-02 23:00:00,3512.9,3564.2,3581.0,3512.8517312,1735.86395109
2019-02-03 00:00:00,3564.3,3552.1,3566.8,3547.0,766.49210406
2019-02-03 01:00:00,3552.3,3542.0,3552.3,3539.7,140.3584743
2019-02-03 02:00:00,3542.0,3539.0,3547.0,3538.8,236.66524419
2019-02-03 03:00:00,3539.0,3536.6884175,3539.0,3533.2,79.09360005
2019-02-03 04:00:00,3536.7,3533.2,3539.6,3531.9393459,190.73033974
2019-02-03 05:00:00,3533.2,3535.6,3535.7,3529.9301233,85.70940848000001
2019-02-03 06:00:00,3535.7,3524.1,3538.0,3523.5,255.20681688
2019-02-03 07:00:00,3524.19526148,3515.0,3524.19526148,3515.0,140.07813616
2019-02-03 08:00:00,3515.0,3502.8,3515.1,3491.0,849.77448189
2019-02-03 09:00:00,3503.9,3503.8,3509.0,3502.1,196.01852427
2019-02-03 10:00:00,3503.9,3513.19611505,3515.7,3502.0,276.94616156
2019-02-03 11:00:00,3514.4,3510.1,3515.0,3505.3,69.62873725
2019-02-03 12:00:00,3510.1,3505.8,3510.6,3501.8,167.68496597
2019-02-03 13:00:00,3505.8,3511.9,3513.3,3505.8,390.49104245
2019-02-03 14:00:00,3511.93579248,3507.5,3511.93579248,3507.5,187.37253859999998
2019-02-03 15:00:00,3507.58196739,3506.6,3510.2,3493.0,442.55695131
2019-02-03 16:00:00,3506.6,3510.2,3512.3,3506.5,227.05570449
2019-02-03 17:00:00,3510.5,3504.7,3510.5,3501.5,197.56890423
2019-02-03 18:00:00,3504.8,3504.71760634,3506.8,3503.57185823,54.86684188
2019-02-03 19:00:00,3504.7,3490.05207776,3510.4,3473.9,662.39674837
2019-02-03 20:00:00,3490.0,3489.4,3490.05207776,3476.7,293.58316456
2019-02-03 21:00:00,3489.4,3475.8,3489.5,3470.1,520.69974709
2019-02-03 22:00:00,3475.8,3487.1,3488.3,3470.9,237.80445611
2019-02-03 23:00:00,3487.0,3501.73867085,3504.7317844,3487.0,1205.76500441
2019-02-04 00:00:00,3501.73867085,3506.21526209,3508.3,3498.9,81.67862395
2019-02-04 01:00:00,3506.21526209,3505.0,3506.3,3504.2,354.63222572
2019-02-04 02:00:00,3504.85659255,3493.1,3504.85659255,3492.3,735.66500624
2019-02-04 03:00:00,3493.1,3495.78465994,3499.6,3493.1,298.39436941
2019-02-04 04:00:00,3495.78467128,3496.9,3497.0,3495.78467128,63.42856773
2019-02-04 05:00:00,3496.96198404,3495.75676819,3497.0,3495.6,57.87156903
2019-02-04 06:00:00,3495.8,3499.5,3499.6,3495.8,124.00848654
2019-02-04 07:00:00,3499.5,3498.9,3500.1,3496.7,175.07367475
2019-02-04 08:00:00,3498.85260486,3500.6,3522.7,3498.85260486,754.81259904
2019-02-04 09:00:00,3500.7,3487.4,3506.6,3487.4,355.93672869
2019-02-04 10:00:00,3487.4,3485.3,3489.96898713,3485.1,156.78439045
2019-02-04 11:00:00,3485.2,3477.4,3487.1,3475.3,420.00400548
2019-02-04 12:00:00,3477.4,3486.3,3487.9,3475.3,145.89908763
2019-02-04 13:00:00,3486.2,3486.0,3487.2,3481.1,114.18459797
2019-02-04 14:00:00,3486.0,3486.61914639,3494.4,3485.20927051,271.12839884
2019-02-04 15:00:00,3486.61914639,3493.6,3493.7,3486.2,149.07589504
2019-02-04 16:00:00,3493.51368751,3494.1082817,3496.9,3492.2946231,156.0933128
2019-02-04 17:00:00,3494.1082817,3494.0,3494.93574623,3491.3487282,122.12930406
2019-02-04 18:00:00,3494.0,3499.9,3500.0,3494.0,112.93673831
2019-02-04 19:00:00,3499.9,3501.9,3502.0,3493.43930174,135.26398460000001
2019-02-04 20:00:00,3502.0,3503.1,3505.59305855,3502.0,90.79916203
2019-02-04 21:00:00,3503.1,3502.1,3505.2,3501.9,91.11678892
2019-02-04 22:00:00,3502.2,3490.5,3503.30744101,3486.7,159.1556651
2019-02-04 23:00:00,3490.0250085,3490.4687417,3490.6,3489.3,87.14305528999999
2019-02-05 00:00:00,3490.4687417,3487.3,3490.5,3483.8,92.82614925
2019-02-05 01:00:00,3487.2,3478.7,3487.3,3477.7,171.24433458
2019-02-05 02:00:00,3478.8,3489.5,3496.0,3475.1,436.38694593
2019-02-05 03:00:00,3489.4,3494.8,3495.3,3489.4,98.43435041
2019-02-05 04:00:00,3494.9,3498.7,3498.8,3494.8,93.9252786
2019-02-05 05:00:00,3498.8,3496.7,3500.0,3495.2,93.6397881
2019-02-05 06:00:00,3496.8,3497.6,3499.1,3495.0,91.52835375
2019-02-05 07:00:00,3497.5,3496.4,3497.61380845,3495.0,134.95865136
2019-02-05 08:00:00,3496.4,3497.0,3497.86275901,3496.3,102.89895331
2019-02-05 09:00:00,3496.9,3512.8448866,3514.9,3496.4,391.58862634
2019-02-05 10:00:00,3512.9,3505.4,3517.5,3500.3,224.16462458
2019-02-05 11:00:00,3505.3,3502.21835118,3506.11167286,3502.1,60.94489288
2019-02-05 12:00:00,3502.2,3502.93912458,3503.05662478,3502.1,196.06038828
2019-02-05 13:00:00,3502.93912458,3505.20414139,3506.2,3502.1,146.63625359
2019-02-05 14:00:00,3505.20414139,3501.0,3506.00433801,3501.0,172.65963141
2019-02-05 15:00:00,3501.1,3500.9,3501.1,3495.0,403.81006179999997
2019-02-05 16:00:00,3500.9302369,3500.8,3501.82212855,3500.6,113.72188721
2019-02-05 17:00:00,3500.9,3502.4817064,3505.5,3500.6,133.1221609
2019-02-05 18:00:00,3502.42400944,3506.6,3512.1,3502.4,317.8678586
2019-02-05 19:00:00,3506.67179316,3507.7,3507.7,3503.8,126.96948583
2019-02-05 20:00:00,3507.65474482,3505.2,3507.7,3500.0,558.87933979
2019-02-05 21:00:00,3505.37461096,3507.2,3507.5,3505.0,126.15547432
2019-02-05 22:00:00,3507.2,3507.4,3507.5,3507.2,49.26747861
2019-02-05 23:00:00,3507.4,3513.0,3514.33725197,3507.3,252.70808665
2019-02-06 00:00:00,3513.20366088,3500.6,3520.99742772,3496.0,527.72346298
2019-02-06 01:00:00,3501.0,3460.7,3504.4,3434.3,3570.42742508
2019-02-06 02:00:00,3460.7,3455.0,3463.0,3454.40349837,210.04257829
2019-02-06 03:00:00,3455.0,3455.9,3461.07149575,3454.7,142.44569992
2019-02-06 04:00:00,3455.9,3445.9,3455.9,3444.80861858,241.53093269000001
2019-02-06 05:00:00,3445.9,3448.96365874,3450.0,3445.9,239.76186372
2019-02-06 06:00:00,3448.9,3452.7,3455.5,3448.9,125.25320362
2019-02-06 07:00:00,3452.7,3457.3,3457.5,3452.5,188.88840651
2019-02-06 08:00:00,3457.3253275,3449.1,3457.7,3449.0,162.72173947
2019-02-06 09:00:00,3449.0,3448.70523969,3450.7431397,3446.5,114.9984792
2019-02-06 10:00:00,3448.70523969,3442.7,3448.70523969,3437.1,874.30455833
2019-02-06 11:00:00,3442.72664888,3436.7,3443.3,3436.7,168.03172147
2019-02-06 12:00:00,3436.76179565,3445.7,3447.1,3434.3,196.41669508
